uid,pair_id,side,text
p01394_B,01394,B,don t ask me i m a plain man of business i live and let live my advice to you both is don t worry margaret you ve got black marks again under your eyes you know that s strictly forbidden first your aunt then your sister no we aren t going to have it are we theobald i ll give you some tea and then you go straight to ducie street i can t have my girl looking as old as her husband
p01395_B,01395,B,what did he suspect you of
p01396_B,01396,B,that is singular natural perhaps dear girl that you shouldn t ask but until his name is known nothing can be done sit down how terrible it is to see you so upset i knew you weren t fit for it i wish i hadn t taken you
p01397_B,01397,B,as the future owner of howards end i should say that it did concern charles
p01398_B,01398,B,he has at once gone to call on your brother
p01399_B,01399,B,would she not tell you
p01400_B,01400,B,do admit that we should never have had the outburst if he was a gentleman
p01401_B,01401,B,no difference no difference when you find that i am not the fellow you thought i am unworthy of you had i been worthy i should not have released you from your engagement i know what i am talking about i can t bear to talk of such things we had better leave it you with your sheltered life and refined pursuits and friends and books you and your sister and women like you i say how can you guess the temptations that lie round a man
p01402_B,01402,B,funny experiences seem to come to you two girls no one s ever asked me about my what d ye call it perhaps i ve not got one
p01403_B,01403,B,i m out of my depth didn t you talk rather like that to your office boy
p01404_B,01404,B,i was meaning to act for the best
p01405_B,01405,B,i did catch sight of a brown bunch of a woman certainly
p01406_B,01406,B,why later on tell me now no time like the present
p01407_B,01407,B,oh he s one of that writer sort
p01408_B,01408,B,proteges always are your protege has made us late the fussells will just be starting
p01409_B,01409,B,moderately but it s not the kind of place one could possibly go to with a lady
p01410_B,01410,B,she s just one of the crew at the farm people like that always assume things she assumed you d know who she was she left all the howards end keys in the front lobby and assumed that you d seen them as you came in that you d lock up the house when you d done and would bring them on down to her and there was her niece hunting for them down at the farm lack of education makes people very casual hilton was full of women like miss avery once
p01411_B,01411,B,the howards end furniture has all gone to oniton
p01412_B,01412,B,oh very well
p01413_B,01413,B,the motor s come to stay one must get about there s a pretty church oh you aren t sharp enough well look out if the road worries you right outward at the scenery
p01414_B,01414,B,we ve none too much i assure you you re marrying a poor man
p01415_B,01415,B,yes i know and how much of it do you suppose he understood
p01416_B,01416,B,well my dear how am i to know
p01417_B,01417,B,miss schlegel excuse me but i know the type
p01418_B,01418,B,surely he has some opinion
p01419_B,01419,B,you said just now
p01420_B,01420,B,good i did the breaking of the ice
p01421_B,01421,B,yes and you and your sister were head and ears deep in some quixotic scheme ah well
p01422_B,01422,B,i see you have scruples
p01423_B,01423,B,i know under the circumstances it would be better to put everything into the hands of harrods or whiteley s or even to go to some hotel you desire a hotel yes because well i mustn t interfere with you no doubt you want to be married from your old home
p01424_B,01424,B,margaret my margaret
p01425_B,01425,B,where are you going
p01426_B,01426,B,what a practical little woman it is what s it been reading theo theo how much
p01427_B,01427,B,answer my question plain question plain answer do
p01428_B,01428,B,there s just one question
p01429_B,01429,B,after her books tell her that she must unpack them herself then you can meet her there
p01430_B,01430,B,it is no good those things leak out you cannot stop a story once it has started i have known cases of other men i despised them once i thought that i m different i shall never be tempted oh margaret we fellows all come to grief once in our time will you believe that there are moments when the strongest man that s true isn t it if you knew all you would excuse me i was far from good influences far even from england i was very very lonely and longed for a woman s voice that s enough i have told you too much already for you to forgive me now
p01431_B,01431,B,if she wants to sleep one night she may want to sleep two we shall never get her out of the house perhaps
p01432_B,01432,B,oh ah yes dear would you like one turn in the garden
p01433_B,01433,B,i don t agree there my dear helen will have her share of the goods wherever she goes possibly more than her share for you are so fond of her that you d give her anything of yours that she fancies wouldn t you and i d raise no objection i could understand it if it was her old home because a home or a house because a house in which one has once lived becomes in a sort of way sacred i don t know why associations and so on now helen has no associations with howards end though i and charles and evie have i do not see why she wants to stay the night there she will only catch cold
p01434_B,01434,B,poor fiddlesticks he had the impudence to put up notice boards without as much as saying with your leave or by your leave charles flung them down
p01435_B,01435,B,that s good what ll you have
p01436_B,01436,B,oh greece and the levant i used to go out for sport and business to cyprus some military society of a sort there a few piastres properly distributed help to keep one s memory green but you of course think this shockingly cynical how s your discussion society getting on any new utopias lately
p01437_B,01437,B,you have not been yourself all day
