uid,pair_id,side,text
p01001_B,01001,B,i knew you wouldn t understand i might have known there would have been these dreadful explanations of course it isn t the tennis that was only the last straw to all i have been feeling for weeks surely it was better not to speak until i felt certain often before i have wondered if i was fitted for your wife for instance in london and are you fitted to be my husband i don t think so you don t like freddy nor my mother there was always a lot against our engagement cecil but all our relations seemed pleased and we met so often and it was no good mentioning it until well until all things came to a point they have to day i see clearly i must speak that s all
p01002_B,01002,B,i cannot think you were right i cannot tell why but though all that you say sounds true i feel that you are not treating me fairly it s all too horrible
p01003_B,01003,B,what s the good of a scene
p01004_B,01004,B,no good but surely i have a right to hear a little more
p01005_B,01005,B,don t open the window and you d better draw the curtain too freddy or any one might be outside i really think we had better go to bed if you don t mind i shall only say things that will make me unhappy afterwards as you say it is all too horrible and it is no good talking
p01006_B,01006,B,but i love you and i did think you loved me
p01007_B,01007,B,i did not i thought i did at first i am sorry and ought to have refused you this last time too
p01008_B,01008,B,you don t love me evidently i dare say you are right not to but it would hurt a little less if i knew why
p01009_B,01009,B,because you re the sort who can t know any one intimately i don t mean exactly that but you will question me though i beg you not to and i must say something it is that more or less when we were only acquaintances you let me be myself but now you re always protecting me i won t be protected i will choose for myself what is ladylike and right to shield me is an insult can t i be trusted to face the truth but i must get it second hand through you a woman s place you despise my mother i know you do because she s conventional and bothers over puddings but oh goodness conventional cecil you re that for you may understand beautiful things but you don t know how to use them and you wrap yourself up in art and books and music and would try to wrap up me i won t be stifled not by the most glorious music for people are more glorious and you hide them from me that s why i break off my engagement you were all right as long as you kept to things but when you came to people
p01010_B,01010,B,it is true
p01011_B,01011,B,true on the whole
p01012_B,01012,B,true every word it is a revelation it is i
p01013_B,01013,B,anyhow those are my reasons for not being your wife
p01014_B,01014,B,it is true i fell to pieces the very first day we were engaged i behaved like a cad to beebe and to your brother you are even greater than i thought i m not going to worry you you are far too good to me i shall never forget your insight and dear i only blame you for this you might have warned me in the early stages before you felt you wouldn t marry me and so have given me a chance to improve i have never known you till this evening i have just used you as a peg for my silly notions of what a woman should be but this evening you are a different person new thoughts even a new voice
p01015_B,01015,B,what do you mean by a new voice
p01016_B,01016,B,i mean that a new person seems speaking through you
p01017_B,01017,B,if you think i am in love with someone else you are very much mistaken
p01018_B,01018,B,of course i don t think that you are not that kind lucy
p01019_B,01019,B,oh yes you do think it it s your old idea the idea that has kept europe back i mean the idea that women are always thinking of men if a girl breaks off her engagement everyone says it s disgusting brutal as if a girl can t break it off for the sake of freedom
p01020_B,01020,B,i may have said that in the past i shall never say it again you have taught me better of course there is no question of someone else in this no jilting or any such nauseous stupidity i beg your pardon most humbly if my words suggested that there was i only meant that there was a force in you that i hadn t known of up till now
p01021_B,01021,B,all right cecil that will do don t apologize to me it was my mistake
p01022_B,01022,B,it is a question between ideals yours and mine pure abstract ideals and yours are the nobler i was bound up in the old vicious notions and all the time you were splendid and new i must actually thank you for what you have done for showing me what i really am solemnly i thank you for showing me a true woman will you shake hands
p01023_B,01023,B,of course i will good night cecil good bye that s all right i m sorry about it thank you very much for your gentleness
p01024_B,01024,B,let me light your candle shall i thank you good night again god bless you lucy
p01025_B,01025,B,good bye cecil
p01026_B,01026,B,yes
p01027_B,01027,B,i was coming to show you this delightful letter from those friends of miss honeychurch isn t it wonderful isn t it romance most certainly they will go to constantinople they are taken in a snare that cannot fail they will end by going round the world isn t romance capricious i never notice it in you young people you do nothing but play lawn tennis and say that romance is dead while the miss alans are struggling with all the weapons of propriety against the terrible thing so they call it out of decency but in their hearts they want a pension with magic windows opening on the foam of perilous seas in fairyland forlorn no ordinary view will content the miss alans they want the pension keats
p01028_B,01028,B,i m awfully sorry to interrupt mr beebe but have you any matches
p01029_B,01029,B,i have
p01030_B,01030,B,you have never met these miss alans have you mr vyse
p01031_B,01031,B,never
p01032_B,01032,B,then you don t see the wonder of this greek visit i haven t been to greece myself and don t mean to go and i can t imagine any of my friends going it is altogether too big for our little lot don t you think so italy is just about as much as we can manage italy is heroic but greece is godlike or devilish i am not sure which and in either case absolutely out of our suburban focus all right freddy i am not being clever upon my word i am not i took the idea from another fellow and give me those matches when you ve done with them i was saying if our poor little cockney lives must have a background let it be italian big enough in all conscience the ceiling of the sistine chapel for me there the contrast is just as much as i can realize but not the parthenon not the frieze of phidias at any price and here comes the victoria
p01033_B,01033,B,you re quite right greece is not for our little lot
p01034_B,01034,B,i m so glad you only talked about books cecil s hard hit lucy won t marry him if you d gone on about her as you did about them he might have broken down
