uid,pair_id,side,text
p00979_B,00979,B,no i don t and no more does cecil she gets on our nerves you haven t seen her lately and don t realize how tiresome she can be though so good so please mother don t worry us this last summer but spoil us by not asking her to come
p00980_B,00980,B,i can t help it mother i don t like charlotte i admit it s horrid of me
p00981_B,00981,B,her what
p00982_B,00982,B,it s only for a few days
p00983_B,00983,B,oh dear what shall i do what shall i do
p00984_B,00984,B,we mustn t be unjust to people
p00985_B,00985,B,oh splendid oh thank you
p00986_B,00986,B,well she would leave florence so stupidly she flurried
p00987_B,00987,B,oh yes i suppose so no not very cheerful i suppose
p00988_B,00988,B,well if they are coming no minnie not saturn if they are coming sir harry will let them move in before the twenty ninth and he will cross out the clause about whitewashing the ceilings because it made them nervous and put in the fair wear and tear one that doesn t count i told you not saturn
p00989_B,00989,B,half a minute would be nearer
p00990_B,00990,B,but what can i do an old lady so very vulgar and almost bedridden
p00991_B,00991,B,really
p00992_B,00992,B,aha young people young people
p00993_B,00993,B,mrs honeychurch i meant to i can t i really can t turn out miss flack
p00994_B,00994,B,i think i follow you but it is as you say a very sad thing
p00995_B,00995,B,men don t gossip over tea cups if they get drunk there s an end of them they lie down comfortably and sleep it off if they re vulgar they somehow keep it to themselves it doesn t spread so give me a man of course provided he s clean
p00996_B,00996,B,am i not always right she ought to have gone before the contract was signed does she still live rent free as she did in her nephew s time
p00997_B,00997,B,my advice is to have nothing to do with lucy and her decayed gentlewomen at all i know the type preserve me from people who have seen better days and bring heirlooms with them that make the house smell stuffy it s a sad thing but i d far rather let to someone who is going up in the world than to someone who has come down
p00998_B,00998,B,beware they are certain to have canaries sir harry beware of canaries they spit the seed out through the bars of the cages and then the mice come beware of women altogether only let to a man
p00999_B,00999,B,turn her out
p01000_B,01000,B,you ought to find a tenant at once it would be a perfect paradise for a bank clerk
p01001_B,01001,B,hopeless vulgarian
p01002_B,01002,B,the rent is absurdly low and perhaps i am an easy landlord but it is such an awkward size it is too large for the peasant class and too small for any one the least like ourselves
p01003_B,01003,B,exactly that is exactly what i fear mr vyse it will attract the wrong type of people the train service has improved a fatal improvement to my mind and what are five miles from a station in these days of bicycles
p01004_B,01004,B,yes i met them abroad
p01005_B,01005,B,the misses alan aren t that
p01006_B,01006,B,then may i write to my misses alan
p01007_B,01007,B,rather a strenuous clerk it would be sir harry i have an idea how would you like spinsters
p01008_B,01008,B,yes indeed and at the present moment homeless i heard from them last week miss teresa and miss catharine alan i m really not joking they are quite the right people mr beebe knows them too may i tell them to write to you
p01009_B,01009,B,gentlewomen
p01010_B,01010,B,it s i who am tiresome i oughtn t to come with my troubles to young people but really i am so worried and lady otway will only say that i cannot be too careful which is quite true but no real help
p01011_B,01011,B,please
p01012_B,01012,B,my dear lucy it would be splendid do you know any such
p01013_B,01013,B,indeed you may here we are with the difficulty solved already how delightful it is extra facilities please tell them they shall have extra facilities for i shall have no agents fees oh the agents the appalling people they have sent me one woman when i wrote a tactful letter you know asking her to explain her social position to me replied that she would pay the rent in advance as if one cares about that and several references i took up were most unsatisfactory people swindlers or not respectable and oh the deceit i have seen a good deal of the seamy side this last week the deceit of the most promising people my dear lucy the deceit
p01014_B,01014,B,how stupidly you talk
p01015_B,01015,B,what name
p01016_B,01016,B,exactly the miss alans
p01017_B,01017,B,that s all right you go away
p01018_B,01018,B,cecil
p01019_B,01019,B,i meant it s better not i really mean it
p01020_B,01020,B,but cecil s emersons they can t possibly be the same ones there is that
p01021_B,01021,B,saturn doesn t bounce
p01022_B,01022,B,ask cecil it is cecil who brought him here
p01023_B,01023,B,yes so do i i vote you have a men s four
p01024_B,01024,B,my dear baby how tiresome you ve been you have no business to take them bathing in the sacred lake it s much too public it was all right for you but most awkward for everyone else do be more careful you forget the place is growing half suburban
p01025_B,01025,B,oh i wouldn t do that freddy i wouldn t do that with all this muddle
p01026_B,01026,B,not that i know of
p01027_B,01027,B,nonsense freddy you know nothing about it
p01028_B,01028,B,no he doesn t
p01029_B,01029,B,what a weathercock sir harry is i wish i had never bothered over it at all
p01030_B,01030,B,mr emerson has had to go
p01031_B,01031,B,wasn t what name
p01032_B,01032,B,i saw him in florence
p01033_B,01033,B,rather not more like anderson
p01034_B,01034,B,then i want to ask the emersons up to sunday tennis
p01035_B,01035,B,this has been a day and a half
p01036_B,01036,B,i say is anything on to morrow week
p01037_B,01037,B,yes i do i ve got it emerson
p01038_B,01038,B,friends of cecil s
p01039_B,01039,B,saturn bounces enough
p01040_B,01040,B,what s wrong with the court they won t mind a bump or two and i ve ordered new balls
p01041_B,01041,B,is he the clever sort or is he a decent chap
p01042_B,01042,B,nonsense yourself i ve this minute seen him he said to me i said ooray old boy and slapped him on the back
p01043_B,01043,B,well he bounces better than the beautiful white devil
p01044_B,01044,B,emerson i ll bet you anything you like
p01045_B,01045,B,what a nuisance that spoils the four i say cecil do play do there s a good chap it s floyd s last day do play tennis with us just this once
p01046_B,01046,B,this year next year now never
p01047_B,01047,B,alan wasn t the name of the people sir harry s let to
p01048_B,01048,B,she s started on her sunday writing she s in the drawing room
