uid,pair_id,side,text
p01089_B,01089,B,mr emerson go and find tennis balls
p01090_B,01090,B,i may have said that in the past i shall never say it again you have taught me better of course there is no question of someone else in this no jilting or any such nauseous stupidity i beg your pardon most humbly if my words suggested that there was i only meant that there was a force in you that i hadn t known of up till now
p01091_B,01091,B,i don t understand you you aren t like yourself you re tired lucy
p01092_B,01092,B,it is true
p01093_B,01093,B,different how how
p01094_B,01094,B,true every word it is a revelation it is i
p01095_B,01095,B,no good but surely i have a right to hear a little more
p01096_B,01096,B,all modern books are bad every one writes for money in these days
p01097_B,01097,B,who may miss lavish be
p01098_B,01098,B,it is true i fell to pieces the very first day we were engaged i behaved like a cad to beebe and to your brother you are even greater than i thought i m not going to worry you you are far too good to me i shall never forget your insight and dear i only blame you for this you might have warned me in the early stages before you felt you wouldn t marry me and so have given me a chance to improve i have never known you till this evening i have just used you as a peg for my silly notions of what a woman should be but this evening you are a different person new thoughts even a new voice
p01099_B,01099,B,no i can t well never mind the tennis why couldn t you couldn t you have warned me if you felt anything wrong you talked of our wedding at lunch at least you let me talk
p01100_B,01100,B,you had that bad headache yesterday all right i see it s much more than headaches but give me a moment s time you must excuse me if i say stupid things but my brain has gone to pieces part of it lives three minutes back when i was sure that you loved me and the other part i find it difficult i am likely to say the wrong thing
p01101_B,01101,B,you don t love me evidently i dare say you are right not to but it would hurt a little less if i knew why
p01102_B,01102,B,chapter two find me chapter two if it isn t bothering you here hand me the book
p01103_B,01103,B,i never do play tennis i never could play i don t understand a word you say
p01104_B,01104,B,i mean that a new person seems speaking through you
p01105_B,01105,B,how are my proteges
p01106_B,01106,B,now play us the other garden the one in parsifal
p01107_B,01107,B,this isn t the passage i wanted there is another much funnier further on
p01108_B,01108,B,but i love you and i did think you loved me
p01109_B,01109,B,i cannot think you were right i cannot tell why but though all that you say sounds true i feel that you are not treating me fairly it s all too horrible
p01110_B,01110,B,i will inflict joseph emery prank on you no longer
p01111_B,01111,B,it is a question between ideals yours and mine pure abstract ideals and yours are the nobler i was bound up in the old vicious notions and all the time you were splendid and new i must actually thank you for what you have done for showing me what i really am solemnly i thank you for showing me a true woman will you shake hands
p01112_B,01112,B,joseph emery prank
p01113_B,01113,B,well you sound tired as if something has worried you
p01114_B,01114,B,i can just remember us all three going into the country for the day and seeing as far as hindhead it is the first thing that i remember cecil do read the thing about the view
p01115_B,01115,B,good bye cecil
p01116_B,01116,B,how do you like this view of ours mr emerson
p01117_B,01117,B,oh yes you do think it it s your old idea the idea that has kept europe back i mean the idea that women are always thinking of men if a girl breaks off her engagement everyone says it s disgusting brutal as if a girl can t break it off for the sake of freedom
p01118_B,01118,B,no read away i think nothing s funnier than to hear silly things read out loud if mr emerson thinks us frivolous he can go
p01119_B,01119,B,all right cecil that will do don t apologize to me it was my mistake
p01120_B,01120,B,i haven t had a really good education for one thing my italian trip came too late and i am forgetting all that i learnt there i shall never be able to talk to your friends or behave as a wife of yours should
p01121_B,01121,B,because you re the sort who can t know any one intimately i don t mean exactly that but you will question me though i beg you not to and i must say something it is that more or less when we were only acquaintances you let me be myself but now you re always protecting me i won t be protected i will choose for myself what is ladylike and right to shield me is an insult can t i be trusted to face the truth but i must get it second hand through you a woman s place you despise my mother i know you do because she s conventional and bothers over puddings but oh goodness conventional cecil you re that for you may understand beautiful things but you don t know how to use them and you wrap yourself up in art and books and music and would try to wrap up me i won t be stifled not by the most glorious music for people are more glorious and you hide them from me that s why i break off my engagement you were all right as long as you kept to things but when you came to people
p01122_B,01122,B,i am very sorry about it i have carefully thought things over we are too different i must ask you to release me and try to forget that there ever was such a foolish girl
p01123_B,01123,B,anyhow those are my reasons for not being your wife
p01124_B,01124,B,what s the good of a scene
p01125_B,01125,B,oh cecil
p01126_B,01126,B,oh a dreadful person mr emerson you remember miss lavish
p01127_B,01127,B,what do you mean by a new voice
p01128_B,01128,B,you can play well enough to make up a four i thought it abominably selfish of you
p01129_B,01129,B,what if i do it doesn t prevent me from realizing the truth i can t marry you and you will thank me for saying so some day
p01130_B,01130,B,i did not i thought i did at first i am sorry and ought to have refused you this last time too
p01131_B,01131,B,it isn t worth reading it s too silly to read i never saw such rubbish it oughtn t to be allowed to be printed
p01132_B,01132,B,there are days when one sees clearly and this is one of them things must come to a breaking point some time and it happens to be to day if you want to know quite a little thing decided me to speak to you when you wouldn t play tennis with freddy
p01133_B,01133,B,if you think i am in love with someone else you are very much mistaken
p01134_B,01134,B,proteges you shall see for yourself how your proteges are george emerson is coming up this afternoon he is a most interesting man to talk to only don t
p01135_B,01135,B,what fun cecil read away come mr emerson sit down after all your energy
p01136_B,01136,B,true on the whole
p01137_B,01137,B,should we go in to tea
p01138_B,01138,B,don t open the window and you d better draw the curtain too freddy or any one might be outside i really think we had better go to bed if you don t mind i shall only say things that will make me unhappy afterwards as you say it is all too horrible and it is no good talking
p01139_B,01139,B,i knew you wouldn t understand i might have known there would have been these dreadful explanations of course it isn t the tennis that was only the last straw to all i have been feeling for weeks surely it was better not to speak until i felt certain often before i have wondered if i was fitted for your wife for instance in london and are you fitted to be my husband i don t think so you don t like freddy nor my mother there was always a lot against our engagement cecil but all our relations seemed pleased and we met so often and it was no good mentioning it until well until all things came to a point they have to day i see clearly i must speak that s all
