uid,pair_id,side,text
p01447_B,01447,B,how could she have known what we don t
p01448_B,01448,B,telepathy possibly
p01449_B,01449,B,write to me when you get to england
p01450_B,01450,B,i shall often you have been excessively kind now that i m going i realize it i wish i could do something for you in return but i see you ve all you want
p01451_B,01451,B,i think so i have never felt more happy and secure out here i really do get on with indians and they do trust me it s pleasant that i haven t had to resign my job it s pleasant to be praised by an l g until the next earthquake i remain as i am
p01452_B,01452,B,of course this death has been troubling me
p01453_B,01453,B,aziz was so fond of her too
p01454_B,01454,B,but it has made me remember that we must all die all these personal relations we try to live by are temporary i used to feel death selected people it is a notion one gets from novels because some of the characters are usually left talking at the end now death spares no one begins to be real
p01455_B,01455,B,don t let it become too real or you ll die yourself that is the objection to meditating upon death we are subdued to what we work in i have felt the same temptation and had to sheer off i want to go on living a bit
p01456_B,01456,B,so do i
p01457_B,01457,B,and i do like you so very much if i may say so
p01458_B,01458,B,i m glad for i like you let s meet again
p01459_B,01459,B,we will in england if i ever take home leave
p01460_B,01460,B,but i suppose you re not likely to do that yet
p01461_B,01461,B,quite a chance i have a scheme on now as a matter of fact
p01462_B,01462,B,oh that would be very nice
p01463_B,01463,B,i see
p01464_B,01464,B,it is not for hindus but indians generally
p01465_B,01465,B,there is no such person in existence as the general indian
p01466_B,01466,B,there was not but there may be when you have written a poem you are our hero the whole city is behind you irrespective of creed
p01467_B,01467,B,i know but will it last
p01468_B,01468,B,i fear not and for that reason if i may say so do not introduce too many persian expressions into the poem and not too much about the bulbul
p01469_B,01469,B,half a sec here you are is not this better than a poem
p01470_B,01470,B,happy the man who can compose both
p01471_B,01471,B,you are full of compliments to day
p01472_B,01472,B,i know you bear me a grudge for trying that case you are so kind and friendly but always i detect irony beneath your manner
p01473_B,01473,B,no no what nonsense excellent
p01474_B,01474,B,oh well about this poem how did you hear i sometimes scribbled
p01475_B,01475,B,professor godbole often mentioned it before his departure for mau
p01476_B,01476,B,how did he hear
p01477_B,01477,B,he too was a poet do you not divine each other
p01478_B,01478,B,my great mistake has been taking our rulers as a joke
p01479_B,01479,B,it is far the wisest way to take them but not possible in the long run sooner or later a disaster such as yours occurs and reveals their secret thoughts about our character if god himself descended from heaven into their club and said you were innocent they would disbelieve him now you see why mahmoud ali and self waste so much time over intrigues and associate with creatures like ram chand
p01480_B,01480,B,i cannot endure committees i shall go right away
p01481_B,01481,B,where to turtons and burtons all are the same
p01482_B,01482,B,but not in an indian state
p01483_B,01483,B,i believe the politicals are obliged to have better manners it amounts to no more
p01484_B,01484,B,i do want to get away from british india even to a poor job i think i could write poetry there i wish i had lived in babur s time and fought and written for him gone gone and not even any use to say for it weakens us while we say it we need a king hamidullah it would make our lives easier as it is we must try to appreciate these quaint hindus my notion now is to try for some post as doctor in one of their states
p01485_B,01485,B,oh that is going much too far
p01486_B,01486,B,it is not going as far as mr ram chand
p01487_B,01487,B,but the money the money they will never pay an adequate salary those savage rajahs
p01488_B,01488,B,i shall never be rich anywhere it is outside my character
p01489_B,01489,B,if you had been sensible and made miss quested pay
p01490_B,01490,B,i chose not to discussion of the past is useless i have allowed her to keep her fortune and buy herself a husband in england for which it will be very necessary don t mention the matter again
p01491_B,01491,B,very well but your life must continue a poor man s no holidays in kashmir for you yet you must stick to your profession and rise to a highly paid post not retire to a jungle state and write poems educate your children read the latest scientific periodicals compel european doctors to respect you accept the consequences of your own actions like a man
p01492_B,01492,B,we are not in the law courts there are many ways of being a man mine is to express what is deepest in my heart
p01493_B,01493,B,to such a remark there is certainly no reply have you heard this naughty rumour that mohammed latif has got hold of
p01494_B,01494,B,which
p01495_B,01495,B,when miss quested stopped in the college fielding used to visit her rather too late in the evening the servants say
p01496_B,01496,B,a pleasant change for her if he did
p01497_B,01497,B,but you understand my meaning
p01498_B,01498,B,just still your meaning doesn t help me out of my difficulties i am determined to leave chandrapore the problem is for where i am determined to write poetry the problem is about what you give me no assistance but who does give me assistance no one is my friend all are traitors even my own children i have had enough of friends
