uid,pair_id,side,text
p01263_B,01263,B,but where is she to have her dinner where is she to sleep i say here here and if she is hit on the head by roughs she is hit on the head that is my contribution well miss quested
p01264_B,01264,B,good bye then my dear hamidullah we must drop the mr now give aziz my love when you see him and tell him to keep calm calm calm i shall go back to the college now if you want me ring me up if you don t don t for i shall be very busy
p01265_B,01265,B,mr amritrao have you considered what sum miss quested ought to pay as compensation
p01266_B,01266,B,it s a question i can t get my mind on to i m out here personally because i needed a job i cannot tell you why england is here or whether she ought to be here it s beyond me
p01267_B,01267,B,it depends what you call yes yes i suppose morality does decline
p01268_B,01268,B,not at all we were only discussing possibilities
p01269_B,01269,B,i have a better idea than that miss quested you must stop here at the college i shall be away at least two days and you can have the place entirely to yourself and make your plans at your convenience
p01270_B,01270,B,at once
p01271_B,01271,B,he has some news for you you ll find him on the verandah he prefers not to come in
p01272_B,01272,B,he s not annoyed and if he was what does it matter
p01273_B,01273,B,miss quested has been explaining a little about her conduct of this morning
p01274_B,01274,B,she died at sea
p01275_B,01275,B,think which true the world isn t dying i m certain of that
p01276_B,01276,B,well i don t believe in providence
p01277_B,01277,B,first and foremost the question of bail why drag in him though
p01278_B,01278,B,they might equally attack the dak bungalow
p01279_B,01279,B,gladly in a minute
p01280_B,01280,B,i m delighted to be here too that s my answer there s my only excuse i can t tell you anything about fairness it mayn t have been fair i should have been born i take up some other fellow s air don t i whenever i breathe still i m glad it s happened and i m glad i m out here however big a badmash one is if one s happy in consequence that is some justification
p01281_B,01281,B,love is of no value in a witness as a barrister ought to know but i see there is about to be an esmiss esmoor legend at chandrapore my dear hamidullah and i will not impede its growth
p01282_B,01282,B,the educated thoughtful people i should say so though they don t like the name the truth is that the west doesn t bother much over belief and disbelief in these days fifty years ago or even when you and i were young much more fuss was made
p01283_B,01283,B,yes definitely
p01284_B,01284,B,let us wait until the happy couple leave the compound clear they really are intolerable dawdling there ah well fielding you don t believe in providence i remember i do this is heaslop s punishment for abducting our witness in order to stop us establishing our alibi
p01285_B,01285,B,then excuse me again is it fair an englishman should occupy one when indians are available of course i mean nothing personally personally we are delighted you should be here and we benefit greatly by this frank talk
p01286_B,01286,B,it may be difficult to separate them from the rest
p01287_B,01287,B,ah ah has some evidence come
p01288_B,01288,B,she loved aziz he says also india and he loved her
p01289_B,01289,B,oh no we must hit with all our strength when i saw my friend s private papers carried in just now in the arms of a dirty policeman i said to myself amritrao is the man to clear up this
p01290_B,01290,B,really really need you have exposed mr fielding to this further discomfort he is far too considerate
p01291_B,01291,B,it was insulting of him not to come in
p01292_B,01292,B,at a crisis the english are really unequalled
p01293_B,01293,B,we hear sir that your mother has died may we ask where the cable came from
p01294_B,01294,B,well qualified indians also need jobs in the educational
p01295_B,01295,B,excuse the question but if this is the case how is england justified in holding india
p01296_B,01296,B,an interesting pastime but a lengthy one there are one hundred and seventy million indians in this notable peninsula and of course one or other of them entered the cave of course some indian is the culprit we must never doubt that and since my dear fielding these possibilities will take you some time don t you think you had better come out to the nawab bahadur s or i should say to mr zulfiqar s for that is the name he now requires us to call him by
p01297_B,01297,B,exactly but the responsibility there ceases to be yours
p01298_B,01298,B,a great deal has been broken more than will ever be mended still there should be some way of transporting this lady back to the civil lines the resources of civilization are numerous
p01299_B,01299,B,oh really mrs moore i m sorry
p01300_B,01300,B,ah yes mr fielding but when once an indian has been arrested we do not know where it will stop you are very good to greet me in this public fashion i appreciate it but mr fielding nothing convinces a magistrate except evidence did mr mcbryde make any remark when my card came in do you think my application annoyed him will prejudice him against my friend at all if so i will gladly retire
p01301_B,01301,B,perhaps the age of miracles has returned one must be prepared for everything our philosophers say
p01302_B,01302,B,the heat i suppose
p01303_B,01303,B,no no the existence of providence
p01304_B,01304,B,is it correct that most are atheists in england now
p01305_B,01305,B,ah it s all very well for you to speak like that but we have to live in this country
p01306_B,01306,B,then where is she to go we shall never have done with her
p01307_B,01307,B,i don t agree at all the idea is a thoroughly bad one there may quite well be another demonstration to night and suppose an attack is made on the college you would be held responsible for this lady s safety my dear fellow
p01308_B,01308,B,and those englishmen who are not delighted to be in india have they no excuse
p01309_B,01309,B,oh this is unbearable
p01310_B,01310,B,and does not morality also decline
p01311_B,01311,B,good bye my dear fielding and you actually are on our side against your own people
p01312_B,01312,B,but how then can you believe in god
p01313_B,01313,B,i don t believe in god
p01314_B,01314,B,oh that is true how true
p01315_B,01315,B,is it true mr haq i don t consider us spiritual we can t co ordinate we can t co ordinate it only comes to that we can t keep engagements we can t catch trains what more than this is the so called spirituality of india you and i ought to be at the committee of notables we re not our friend dr lal ought to be with his patients he isn t so we go on and so we shall continue to go i think until the end of time
